,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Counting Persons, Place of Usual Residence (MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA (UR) by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
,East Pilbara (S),98,145,132,139,98,126,113,109,114,111,103,73,88,75,95,77,80,58,50,58,97,112,128,172,161,227,252,290,324,309,320,327,291,308,268,267,221,242,229,220,197,194,228,197,196,190,198,152,184,155,162,157,168,164,151,187,130,132,92,63,102,64,81,56,41,34,26,28,17,22,20,12,13,9,8,10,4,4,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
,Esperance (S),165,185,180,211,177,189,200,186,212,221,217,182,219,197,204,225,229,235,187,136,146,141,128,126,178,156,156,159,159,191,148,156,171,174,159,142,162,171,159,160,172,195,186,182,218,202,200,206,208,200,217,226,215,221,199,214,199,174,216,163,158,169,177,145,173,150,119,173,162,154,118,123,120,127,100,96,100,75,86,84,64,65,49,48,33,49,45,39,19,26,18,14,4,10,6,8,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14238
,Exmouth (S),38,38,44,43,37,39,41,42,29,30,48,40,40,32,28,39,36,18,12,26,22,20,22,28,36,35,39,34,33,41,56,37,50,43,47,50,51,42,47,39,62,35,48,40,39,49,52,38,42,29,38,40,46,32,35,29,38,35,34,46,30,36,31,31,19,32,32,32,28,33,24,15,14,12,18,11,13,7,4,0,3,3,6,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727
,Fremantle (C),297,325,332,302,251,245,257,301,280,267,257,247,249,248,249,249,267,263,266,288,284,268,287,355,351,387,397,431,515,442,509,488,484,461,460,460,394,390,393,388,386,416,342,416,432,466,409,408,446,355,388,424,394,457,462,431,407,395,414,393,368,366,355,365,390,322,353,334,347,288,260,263,225,176,236,233,178,191,183,162,166,146,130,162,115,112,117,85,98,64,68,54,44,36,25,11,12,11,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28893
,Gingin (S),45,54,55,52,47,59,59,58,66,63,84,67,57,62,66,60,47,49,50,36,48,43,34,31,41,43,76,60,46,49,55,42,52,37,46,48,60,58,53,52,40,51,72,63,76,77,62,73,63,83,95,73,62,76,76,82,69,82,82,86,86,90,72,87,121,103,97,91,99,102,75,70,66,47,47,51,53,57,47,25,33,21,21,23,20,17,9,8,10,11,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218
,Gnowangerup (S),17,15,21,25,12,25,16,16,18,18,17,22,9,9,9,7,6,9,7,12,12,17,15,16,11,21,16,15,15,25,21,13,17,25,9,9,14,12,15,10,21,10,16,16,20,23,14,21,15,17,13,13,17,22,18,18,19,26,12,21,29,22,23,17,18,18,9,17,16,8,12,9,10,9,9,5,9,4,5,3,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219
,Goomalling (S),13,14,11,17,17,18,16,13,21,17,16,10,10,11,12,13,3,8,11,13,6,10,3,7,9,7,9,9,8,9,14,13,17,19,9,8,15,0,13,16,13,8,16,11,18,27,11,21,14,9,15,15,12,6,17,23,15,11,13,20,15,15,11,19,17,18,17,17,5,18,4,10,9,12,5,13,11,5,6,3,7,10,5,3,0,6,5,3,4,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036
,Gosnells (C),1603,1781,1703,1850,1770,1766,1654,1719,1626,1641,1578,1544,1548,1451,1423,1489,1550,1538,1601,1533,1656,1655,1640,1692,1564,1733,1770,1776,1816,1886,1995,1965,2008,2123,2121,1961,1908,1835,1783,1711,1650,1697,1646,1616,1778,1694,1564,1596,1480,1487,1441,1453,1365,1430,1392,1296,1329,1181,1217,1165,1223,1224,1147,1114,1087,1028,985,994,947,993,774,707,677,600,567,567,547,517,469,411,394,344,320,285,245,282,202,155,175,120,118,101,65,53,52,41,29,11,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118073
,Greater Geraldton (C),499,532,488,537,522,526,544,559,556,540,581,544,519,546,537,581,591,559,486,467,433,435,420,442,475,417,457,481,493,443,487,490,484,476,476,472,474,471,452,447,469,541,477,531,596,595,615,587,566,528,534,523,589,572,527,544,526,494,520,473,487,454,401,410,432,390,392,355,351,408,274,296,285,254,248,217,210,239,211,192,168,150,163,137,128,116,111,70,62,57,37,44,27,30,26,17,10,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38632
,Halls Creek (S),55,59,48,86,55,64,47,61,62,51,63,53,70,57,40,55,67,28,63,48,55,50,61,61,48,72,76,63,50,65,69,59,56,62,40,43,47,41,51,40,43,48,31,34,54,38,26,40,26,32,39,24,31,38,40,34,21,32,34,35,26,20,29,25,19,12,22,15,18,13,14,14,7,3,4,5,11,4,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267
,Harvey (S),340,383,336,381,379,349,424,422,402,448,422,422,395,378,411,391,411,442,314,305,235,258,209,228,263,271,303,253,255,332,359,323,373,331,350,358,325,325,324,374,335,324,386,357,436,403,380,340,386,403,417,365,385,341,329,400,317,343,386,340,353,320,312,299,275,277,289,305,284,307,208,194,214,149,192,156,155,130,127,126,113,98,62,68,58,53,51,29,33,31,30,12,15,12,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26549
,Irwin (S),27,32,31,30,42,45,31,51,50,62,42,45,51,35,50,47,42,43,32,26,23,18,24,13,30,19,26,18,21,33,30,34,32,51,31,36,30,33,31,32,50,40,39,46,39,47,45,42,38,40,41,66,63,61,49,42,46,56,46,60,74,61,71,53,71,55,74,58,65,57,58,47,48,44,61,27,34,36,35,36,22,23,22,13,13,17,14,13,8,12,7,7,9,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569
,Jerramungup (S),23,10,18,15,13,12,17,18,20,21,17,16,9,8,3,11,0,4,3,8,5,4,9,11,10,13,9,16,9,11,16,21,23,22,16,13,9,22,11,12,17,10,9,13,4,21,14,12,16,24,15,18,18,22,17,28,18,25,17,22,22,18,6,16,16,16,13,6,16,10,7,13,3,8,9,3,6,7,3,6,4,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106
,Joondalup (C),1595,1680,1782,1815,1890,1967,2154,2038,2133,2189,2071,2114,2076,2017,2001,2086,2096,2245,2061,2251,2107,2071,1993,1878,1808,1704,1644,1656,1576,1752,1708,1729,1814,1731,1963,1949,1896,1849,1957,2020,2160,2090,2149,2293,2413,2591,2434,2405,2272,2238,2205,2265,2355,2378,2359,2311,2249,2268,2078,2187,2081,1991,1980,1885,1866,1842,1775,1684,1594,1696,1261,1136,1103,898,837,778,700,641,582,558,523,508,475,439,448,380,376,279,255,233,195,187,136,108,79,54,46,23,13,16,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,154443
,Kalamunda (S),647,717,708,696,752,771,785,765,796,770,797,753,717,761,732,787,865,829,721,705,667,719,649,613,660,598,633,709,688,715,710,705,764,811,746,791,748,747,751,728,811,740,800,779,784,830,855,801,781,805,744,792,756,804,801,790,747,699,716,646,694,645,642,664,681,652,675,620,670,632,468,475,477,438,445,361,376,339,321,316,269,260,248,213,220,174,123,125,101,77,65,60,43,38,31,23,16,7,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57451
,Kalgoorlie/Boulder (C),523,547,507,490,496,470,467,486,488,484,430,376,353,375,397,400,387,353,363,302,331,391,403,446,468,482,545,468,556,553,552,563,528,563,512,456,482,475,395,460,422,443,463,436,501,436,455,491,401,380,383,414,416,410,410,451,391,355,357,316,290,249,259,242,252,192,182,187,172,152,107,109,103,73,105,89,88,59,62,37,40,48,45,45,42,28,17,22,24,13,11,8,7,8,9,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30053
,Karratha (C),373,416,430,399,408,414,343,407,348,345,358,320,261,231,242,259,263,230,166,181,185,241,243,305,351,381,379,415,436,465,540,515,517,455,493,438,443,395,378,393,357,379,425,392,382,361,337,346,310,289,248,257,293,304,265,244,233,203,173,155,161,140,135,100,96,91,64,53,61,38,28,20,26,25,20,15,19,9,10,10,13,3,3,4,5,4,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21472
,Katanning (S),47,38,56,44,65,67,58,68,63,53,71,45,61,41,47,40,40,54,41,56,56,47,59,33,46,56,68,47,58,43,52,42,50,44,46,42,54,61,48,51,46,39,47,52,64,63,42,44,36,57,66,80,50,73,58,65,50,50,70,40,65,55,69,53,40,38,42,45,41,46,45,39,30,36,26,29,20,41,22,24,17,33,16,13,18,10,14,14,11,6,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150
,Kellerberrin (S),11,6,18,13,14,15,13,11,12,25,24,18,12,14,12,15,14,12,11,5,7,10,11,9,5,18,10,10,10,11,15,11,7,11,16,15,13,7,12,8,16,8,13,10,21,11,18,27,19,23,17,22,18,28,24,13,17,19,23,19,13,8,9,20,22,22,18,20,12,11,12,15,14,6,24,12,14,10,16,13,14,6,17,8,6,4,6,10,3,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
,Kent (S),13,9,13,8,11,10,7,12,8,5,8,13,8,4,4,0,9,0,5,3,0,0,5,4,0,5,6,9,0,6,5,3,11,12,6,5,23,7,11,12,9,15,15,10,4,9,13,7,9,4,9,8,7,5,19,3,6,4,3,17,11,3,4,8,9,9,7,8,9,4,4,0,3,3,8,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563
,Kojonup (S),27,30,32,31,31,43,37,33,28,34,27,24,13,21,9,8,11,12,15,19,13,15,20,9,13,13,23,18,9,23,42,20,36,21,22,26,16,18,25,29,16,25,16,18,29,28,32,23,34,28,32,31,20,37,43,35,21,21,31,29,37,29,24,26,30,21,18,36,16,25,20,20,9,22,21,13,18,21,18,9,20,9,11,11,12,9,7,8,7,4,5,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
,Kondinin (S),19,15,9,11,10,12,8,13,9,17,12,21,8,0,3,8,5,8,3,4,0,4,3,6,8,9,12,12,7,10,14,19,14,10,11,9,10,11,9,13,17,13,10,18,15,17,8,22,16,18,7,6,11,12,10,20,6,17,20,14,12,17,8,7,13,13,16,8,10,15,5,6,6,5,10,7,4,4,8,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875
,Koorda (S),10,5,8,7,0,8,4,11,3,8,6,6,0,3,3,0,5,0,3,4,4,0,0,3,0,4,3,0,0,3,0,6,0,10,7,0,3,8,3,3,8,6,7,5,3,8,3,9,5,6,7,4,3,14,5,8,8,8,6,6,10,8,5,6,12,8,8,3,7,9,3,3,0,8,4,4,3,3,0,5,0,0,3,4,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415
,Kulin (S),11,10,15,11,11,17,9,13,12,6,13,8,7,4,3,0,0,7,8,10,3,4,4,9,11,7,3,7,8,9,8,10,12,5,8,19,9,11,10,13,7,16,6,7,17,13,18,11,4,14,11,23,16,19,5,10,6,9,9,10,9,15,8,16,10,18,11,5,8,17,0,4,3,3,13,7,5,0,8,3,10,3,3,6,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
,Kwinana (C),695,699,647,697,659,645,593,550,578,581,528,450,463,465,440,443,412,462,476,505,520,531,604,577,643,574,733,694,770,775,789,828,831,821,761,717,636,619,602,597,576,577,503,569,561,512,519,529,515,475,463,433,418,427,347,389,386,363,321,337,316,306,314,303,272,243,249,272,263,226,185,190,194,157,178,147,134,133,127,117,95,99,98,72,77,63,58,30,38,30,33,17,12,8,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38921
,Lake Grace (S),21,31,11,23,16,22,17,22,23,25,22,24,8,10,3,14,6,0,9,7,3,3,13,11,10,13,17,17,13,16,19,20,15,19,19,17,12,16,10,16,28,20,13,12,27,14,16,16,21,17,16,20,16,24,23,19,24,20,22,23,19,15,16,16,18,22,15,5,13,13,10,7,18,11,4,11,7,13,3,5,3,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
,Laverton (S),12,13,5,12,11,10,11,7,8,14,12,9,10,7,8,8,6,3,11,9,6,12,14,29,11,25,37,14,35,33,38,27,33,24,24,12,17,15,25,9,20,14,20,22,15,17,28,19,26,15,20,33,21,21,16,15,22,16,26,16,13,15,10,12,4,16,6,5,3,4,0,0,0,6,3,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
,Leonora (S),19,30,19,22,14,17,9,14,18,19,15,11,12,4,8,6,0,8,12,15,16,12,13,13,21,30,44,33,36,37,37,27,37,39,34,14,30,26,31,29,16,17,28,18,29,27,15,19,21,16,35,26,28,20,16,14,14,17,14,14,21,14,9,7,6,24,10,6,10,4,0,5,3,4,4,3,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
,Mandurah (C),902,927,891,962,981,988,1011,1052,1003,1043,1015,963,939,961,919,930,985,993,1012,931,899,904,856,864,810,807,820,835,852,891,973,873,899,930,917,914,886,860,847,848,946,956,952,985,1095,1021,1098,1072,979,1010,1024,1021,1129,1081,1011,1042,1039,981,1047,967,1070,985,979,1028,1082,963,1067,1051,1117,1294,929,967,986,902,829,826,782,728,706,634,543,542,483,428,416,382,320,276,247,202,182,141,97,81,62,52,36,19,12,13,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,80808
,Manjimup (S),89,110,90,91,99,94,108,108,112,132,118,145,140,136,144,129,151,127,99,75,67,81,92,81,93,100,68,90,89,79,75,81,83,69,112,83,100,99,86,81,78,117,119,107,142,146,126,126,121,137,137,152,128,172,161,150,152,160,148,136,138,139,136,130,148,113,105,127,107,119,119,99,97,76,80,77,86,61,58,45,51,51,44,53,44,26,30,30,21,20,12,19,10,6,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
,Meekatharra (S),13,11,18,14,5,13,11,9,14,12,14,5,15,10,10,14,8,8,10,11,9,9,11,8,12,17,26,32,10,28,32,27,20,22,14,20,23,19,19,9,10,13,21,18,12,16,17,13,8,5,18,20,13,18,28,9,21,23,15,17,10,12,10,5,15,10,5,11,7,4,12,9,7,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066
,Melville (C),889,930,964,1080,1053,1140,1175,1128,1202,1206,1197,1136,1248,1251,1194,1342,1203,1268,1293,1388,1395,1416,1392,1262,1199,1196,1182,1170,1132,1044,1071,1111,1146,1127,1154,1124,1154,1136,1141,1272,1270,1212,1334,1302,1372,1482,1368,1360,1319,1344,1305,1274,1399,1363,1304,1317,1367,1312,1284,1274,1329,1220,1199,1254,1139,1182,1092,1063,1028,1094,864,812,811,706,720,669,589,673,629,526,557,559,487,469,509,450,450,395,365,308,263,248,198,157,119,83,67,53,22,18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98076
,Menzies (S),4,4,7,9,0,5,0,3,12,0,6,0,4,8,3,4,11,3,3,6,6,8,0,12,9,10,5,9,9,12,17,5,8,11,11,3,8,7,6,4,12,10,3,7,10,10,6,13,10,6,3,5,16,9,5,9,7,7,5,6,8,5,5,3,5,7,4,3,4,3,0,3,3,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
,Merredin (S),34,44,45,35,44,50,42,47,44,46,41,45,28,45,53,52,36,39,33,44,53,99,56,60,38,38,39,46,30,46,43,39,43,33,44,29,45,32,36,38,38,35,44,36,49,46,32,48,47,43,40,51,48,40,57,51,34,51,65,45,42,42,35,35,37,37,35,34,36,34,23,27,26,23,25,19,23,22,12,15,18,10,13,11,14,15,14,4,5,4,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
,Mingenew (S),8,4,10,7,9,3,7,7,4,10,5,8,6,3,6,0,5,5,8,6,0,6,4,5,3,14,5,4,0,10,10,0,3,5,4,7,6,8,3,0,4,9,4,3,12,6,12,5,0,4,9,0,10,10,7,12,9,7,9,12,9,5,11,7,9,4,4,4,0,6,0,7,3,3,5,0,0,0,4,4,4,3,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
,Moora (S),19,33,34,37,33,45,24,41,39,46,36,39,34,27,19,26,29,23,25,21,30,22,35,24,30,16,26,22,20,24,31,26,27,35,24,21,30,27,25,37,37,37,37,46,32,35,41,33,29,25,39,29,39,43,51,31,35,38,38,28,24,28,35,25,33,24,23,32,28,18,18,18,38,18,22,29,12,10,14,7,11,13,4,9,7,10,5,0,7,4,4,4,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433
,Morawa (S),8,17,3,12,11,11,12,10,14,16,5,12,5,9,8,16,20,30,4,8,8,10,3,10,6,6,10,13,11,7,11,9,4,7,12,4,9,9,8,7,9,11,14,10,12,10,8,5,13,14,9,13,8,10,8,16,9,8,10,21,5,13,5,11,7,5,3,7,5,3,4,4,9,9,5,0,5,0,5,5,6,10,3,5,6,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
,Mosman Park (T),62,67,90,94,77,101,91,102,88,91,111,113,125,158,133,155,146,137,95,115,94,104,99,100,84,108,135,110,113,109,144,113,118,125,109,114,104,103,95,100,99,86,102,113,148,138,142,145,124,127,137,106,124,129,119,86,118,123,91,99,107,88,96,105,103,106,105,100,84,97,99,77,98,82,81,69,43,69,45,39,47,51,39,33,24,24,15,19,21,13,11,11,18,7,6,5,6,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8755
,Mount Magnet (S),4,4,5,11,5,12,10,8,0,6,9,9,5,5,3,9,3,4,0,3,3,3,0,5,4,3,0,3,6,3,11,11,8,6,0,7,7,3,6,12,4,7,11,4,0,16,4,9,3,0,11,5,16,6,0,3,11,7,12,14,5,12,5,4,7,13,8,10,5,9,13,10,0,0,7,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482
,Mount Marshall (S),12,7,11,8,10,3,3,7,10,15,12,7,5,0,3,5,0,0,3,3,0,3,3,3,3,9,4,3,4,7,9,8,8,8,14,12,9,0,9,5,9,9,13,4,14,14,4,10,11,7,5,12,10,16,9,10,5,3,8,6,10,3,5,0,7,5,3,12,3,13,10,0,4,3,0,0,6,5,3,3,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526
,Mukinbudin (S),8,7,6,16,5,10,6,10,8,8,6,3,5,0,7,5,0,3,3,0,4,0,6,0,3,7,9,11,7,11,13,10,8,6,7,16,10,5,0,5,4,0,9,11,12,11,3,4,5,7,4,5,0,4,11,10,11,9,14,11,11,12,8,10,4,11,7,3,3,10,7,0,4,5,5,6,3,3,6,0,5,7,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553
,Mundaring (S),327,360,374,393,440,433,454,454,479,473,503,519,487,485,452,539,526,522,472,457,494,424,433,403,392,386,422,398,427,384,444,421,440,436,422,439,465,447,459,470,487,498,516,522,618,638,595,609,646,608,609,535,626,637,617,585,565,592,549,526,556,492,488,451,488,489,495,436,433,495,389,379,334,295,272,259,233,221,186,168,155,160,138,115,95,96,95,73,71,55,53,43,23,28,16,16,17,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38159
,Murchison (S),5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,4,0,0,8,4,4,0,3,0,6,0,0,0,0,0,0,0,3,6,0,0,0,3,3,4,0,6,3,6,8,0,4,3,0,4,6,4,4,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
,Murray (S),170,168,169,197,217,234,225,235,215,237,226,176,229,195,238,210,217,197,208,172,187,162,158,150,169,147,164,165,160,162,178,170,141,159,158,173,165,164,166,171,221,192,193,217,256,240,225,233,221,220,220,229,255,216,246,240,232,201,229,228,251,220,226,227,234,246,241,245,285,224,195,192,178,180,189,146,126,156,148,131,129,109,80,62,59,67,54,27,39,28,22,10,15,10,16,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16696
,Nannup (S),10,6,13,18,10,15,13,15,19,16,17,14,13,15,12,9,12,8,4,10,4,5,15,12,6,0,9,8,8,5,14,8,8,11,16,11,9,9,14,3,17,18,9,11,22,22,16,17,26,26,19,13,26,20,27,16,34,29,16,18,31,31,34,28,28,33,32,23,27,29,26,21,17,26,18,15,16,14,11,6,4,6,0,7,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329
,Narembeen (S),12,13,11,11,12,5,3,10,9,13,12,5,13,7,6,7,9,5,4,4,8,8,4,15,0,14,13,8,11,17,15,18,16,12,4,3,4,8,4,3,9,10,11,4,4,13,8,8,15,9,15,3,9,6,16,20,17,13,8,11,15,15,14,9,9,0,9,6,13,8,17,10,11,9,8,8,6,0,5,0,3,5,4,12,10,6,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810
,Narrogin (S),56,61,69,70,72,80,83,69,84,65,68,69,65,85,79,87,99,99,63,55,43,53,61,53,57,77,45,36,61,48,55,70,49,49,66,51,56,41,62,49,58,50,63,56,83,72,67,68,63,65,75,60,46,70,68,68,71,88,77,76,68,57,82,68,65,58,69,67,57,54,56,38,41,47,37,36,32,27,38,33,35,18,26,25,16,17,16,20,18,13,13,17,7,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158
,Nedlands (C),153,186,190,227,242,275,293,316,300,324,345,351,318,332,325,315,304,313,290,304,303,305,311,329,283,230,213,186,167,142,157,142,169,190,185,183,212,208,239,235,250,254,257,287,302,322,320,304,313,327,326,303,290,302,274,313,301,259,283,312,267,258,247,252,268,269,257,230,262,266,196,184,188,173,159,145,116,110,129,123,104,76,73,118,81,84,67,59,61,45,54,41,44,30,16,17,14,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21114
,Ngaanyatjarraku (S),15,34,29,25,29,35,17,30,26,35,32,27,22,25,21,21,28,27,34,22,31,14,39,29,31,31,15,26,22,37,48,20,38,35,40,29,25,19,23,18,27,13,27,24,22,26,15,28,11,10,27,14,14,12,23,16,12,18,10,12,14,12,9,9,8,5,7,11,15,10,8,8,3,3,5,4,9,0,4,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606
,Northam (S),120,149,145,110,143,138,143,121,150,149,162,142,134,155,141,151,121,138,102,110,99,112,122,134,120,125,133,133,128,138,133,133,129,149,129,135,134,121,114,125,149,140,134,151,169,135,150,163,133,139,143,137,158,155,153,179,187,180,182,161,173,154,149,155,159,142,140,145,119,158,120,96,110,86,94,84,68,52,62,62,59,48,40,38,39,31,31,34,21,23,15,13,22,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11115
,Northampton (S),35,23,27,25,43,41,37,36,31,40,41,32,29,31,38,34,27,30,28,12,23,32,16,25,39,25,24,26,16,19,26,30,25,21,26,27,17,28,35,48,37,39,28,32,54,50,49,42,58,50,48,50,50,67,58,66,46,59,69,68,81,78,60,69,62,76,63,41,65,36,50,40,58,34,45,36,26,26,21,18,18,18,10,15,16,16,3,5,5,5,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322
