37,Coorow (S),12.0,12.0,4.0,3.0,7.0,5.0,12.0,11.0,16.0,11.0,11.0,14.0,0.0,6.0,8.0,12.0,10.0,7.0,6.0,5.0,3.0,6.0,4.0,11.0,9.0,17.0,13.0,10.0,10.0,16.0,6.0,7.0,7.0,7.0,4.0,4.0,7.0,9.0,11.0,15.0,15.0,11.0,11.0,7.0,15.0,15.0,11.0,9.0,14.0,21.0,12.0,17.0,28.0,11.0,11.0,16.0,37.0,20.0,27.0,24.0,26.0,19.0,27.0,19.0,24.0,26.0,19.0,22.0,20.0,15.0,17.0,8.0,20.0,19.0,15.0,7.0,10.0,5.0,0.0,7.0,5.0,9.0,3.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038
38,Corrigin (S),18.0,17.0,10.0,19.0,12.0,23.0,17.0,18.0,24.0,19.0,13.0,19.0,10.0,6.0,7.0,12.0,7.0,14.0,10.0,4.0,9.0,11.0,12.0,11.0,10.0,12.0,12.0,10.0,8.0,12.0,12.0,11.0,13.0,19.0,15.0,14.0,10.0,15.0,10.0,5.0,10.0,17.0,15.0,22.0,22.0,15.0,22.0,14.0,15.0,9.0,16.0,13.0,20.0,9.0,18.0,16.0,16.0,23.0,15.0,18.0,25.0,16.0,22.0,19.0,15.0,22.0,14.0,22.0,16.0,16.0,0.0,6.0,11.0,6.0,10.0,15.0,10.0,7.0,15.0,3.0,4.0,6.0,10.0,11.0,10.0,3.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147
39,Cottesloe (T),63.0,66.0,74.0,70.0,78.0,92.0,78.0,93.0,93.0,99.0,117.0,94.0,102.0,96.0,116.0,100.0,102.0,99.0,86.0,75.0,80.0,77.0,65.0,106.0,80.0,95.0,99.0,103.0,108.0,87.0,109.0,75.0,93.0,84.0,90.0,102.0,93.0,69.0,67.0,86.0,77.0,79.0,90.0,76.0,100.0,126.0,102.0,126.0,117.0,116.0,120.0,104.0,96.0,123.0,112.0,104.0,121.0,107.0,115.0,108.0,105.0,91.0,91.0,113.0,110.0,98.0,88.0,98.0,57.0,103.0,93.0,83.0,68.0,48.0,75.0,53.0,43.0,50.0,40.0,32.0,30.0,34.0,24.0,22.0,26.0,15.0,29.0,26.0,30.0,32.0,26.0,15.0,18.0,12.0,4.0,11.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7594
40,Cranbrook (S),7.0,10.0,15.0,13.0,17.0,23.0,16.0,21.0,14.0,26.0,12.0,3.0,13.0,11.0,7.0,4.0,4.0,8.0,8.0,5.0,4.0,8.0,8.0,7.0,10.0,4.0,13.0,15.0,11.0,21.0,14.0,9.0,13.0,9.0,17.0,6.0,24.0,9.0,19.0,15.0,23.0,27.0,9.0,9.0,9.0,7.0,25.0,15.0,20.0,12.0,15.0,11.0,10.0,14.0,15.0,18.0,20.0,12.0,25.0,25.0,15.0,16.0,14.0,23.0,12.0,23.0,12.0,16.0,18.0,15.0,19.0,11.0,9.0,3.0,14.0,10.0,9.0,10.0,9.0,8.0,18.0,3.0,4.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084
41,Cuballing (S),7.0,6.0,7.0,4.0,12.0,13.0,9.0,12.0,13.0,16.0,12.0,11.0,7.0,9.0,4.0,4.0,6.0,6.0,12.0,4.0,8.0,3.0,8.0,7.0,7.0,9.0,3.0,11.0,19.0,6.0,0.0,9.0,18.0,10.0,8.0,10.0,8.0,8.0,8.0,7.0,3.0,5.0,14.0,17.0,10.0,8.0,16.0,10.0,10.0,8.0,6.0,11.0,20.0,15.0,16.0,15.0,11.0,13.0,5.0,13.0,10.0,13.0,14.0,19.0,21.0,15.0,19.0,9.0,14.0,19.0,11.0,15.0,8.0,8.0,12.0,0.0,8.0,17.0,3.0,7.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864
42,Cue (S),0.0,8.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,0.0,0.0,6.0,11.0,3.0,3.0,8.0,4.0,5.0,0.0,4.0,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
43,Cunderdin (S),11.0,19.0,23.0,13.0,16.0,14.0,20.0,23.0,25.0,29.0,30.0,6.0,17.0,12.0,21.0,10.0,60.0,73.0,19.0,7.0,15.0,12.0,14.0,17.0,16.0,14.0,14.0,17.0,18.0,15.0,14.0,28.0,16.0,17.0,15.0,21.0,23.0,20.0,10.0,15.0,20.0,17.0,15.0,20.0,23.0,18.0,14.0,16.0,16.0,18.0,14.0,17.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,19.0,25.0,18.0,30.0,13.0,13.0,17.0,16.0,11.0,22.0,14.0,5.0,12.0,9.0,15.0,7.0,11.0,14.0,12.0,4.0,5.0,3.0,10.0,12.0,4.0,3.0,0.0,3.0,0.0,5.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456
44,Dalwallinu (S),22.0,16.0,24.0,27.0,14.0,26.0,30.0,28.0,17.0,20.0,14.0,14.0,11.0,18.0,7.0,14.0,5.0,8.0,12.0,12.0,16.0,11.0,21.0,19.0,13.0,22.0,20.0,26.0,26.0,20.0,20.0,14.0,11.0,33.0,23.0,28.0,21.0,24.0,23.0,16.0,16.0,9.0,21.0,15.0,25.0,14.0,22.0,11.0,14.0,14.0,20.0,15.0,21.0,24.0,27.0,22.0,19.0,15.0,35.0,15.0,21.0,18.0,9.0,22.0,20.0,12.0,16.0,10.0,9.0,4.0,17.0,16.0,6.0,4.0,9.0,15.0,6.0,0.0,5.0,7.0,14.0,7.0,7.0,7.0,8.0,12.0,5.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428
45,Dandaragan (S),30.0,42.0,35.0,36.0,43.0,36.0,36.0,30.0,33.0,40.0,32.0,33.0,23.0,26.0,16.0,30.0,25.0,21.0,24.0,22.0,13.0,25.0,27.0,23.0,24.0,37.0,36.0,29.0,43.0,34.0,45.0,36.0,44.0,28.0,25.0,29.0,37.0,42.0,33.0,28.0,33.0,39.0,38.0,46.0,50.0,51.0,42.0,48.0,32.0,35.0,57.0,40.0,60.0,40.0,66.0,49.0,50.0,57.0,49.0,48.0,41.0,59.0,56.0,58.0,66.0,58.0,48.0,53.0,65.0,57.0,38.0,44.0,46.0,40.0,28.0,35.0,19.0,28.0,33.0,13.0,24.0,19.0,12.0,15.0,8.0,19.0,4.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212
46,Dardanup (S),197.0,213.0,219.0,208.0,217.0,211.0,195.0,213.0,205.0,198.0,208.0,193.0,162.0,203.0,191.0,185.0,198.0,200.0,179.0,155.0,140.0,141.0,162.0,162.0,175.0,171.0,160.0,211.0,204.0,167.0,167.0,174.0,191.0,188.0,194.0,172.0,203.0,185.0,181.0,168.0,159.0,188.0,163.0,164.0,192.0,222.0,199.0,186.0,172.0,175.0,195.0,187.0,171.0,185.0,200.0,189.0,185.0,181.0,187.0,152.0,172.0,165.0,148.0,145.0,130.0,158.0,133.0,135.0,128.0,132.0,102.0,106.0,105.0,86.0,81.0,88.0,97.0,78.0,80.0,70.0,82.0,59.0,54.0,42.0,50.0,50.0,32.0,39.0,28.0,17.0,32.0,18.0,11.0,14.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14028
47,Denmark (S),47.0,48.0,56.0,69.0,52.0,73.0,73.0,80.0,63.0,71.0,79.0,81.0,87.0,64.0,74.0,95.0,101.0,102.0,57.0,35.0,21.0,19.0,27.0,19.0,22.0,22.0,56.0,37.0,19.0,34.0,37.0,30.0,49.0,43.0,54.0,46.0,53.0,58.0,58.0,73.0,73.0,60.0,59.0,79.0,75.0,92.0,95.0,69.0,79.0,84.0,80.0,83.0,94.0,103.0,90.0,116.0,121.0,74.0,87.0,92.0,83.0,113.0,103.0,89.0,98.0,122.0,107.0,104.0,87.0,126.0,84.0,97.0,90.0,64.0,49.0,60.0,54.0,56.0,50.0,25.0,44.0,41.0,32.0,33.0,26.0,22.0,12.0,14.0,13.0,15.0,3.0,7.0,9.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850
48,Derby-West Kimberley (S),128.0,155.0,159.0,150.0,135.0,137.0,148.0,114.0,136.0,148.0,154.0,131.0,100.0,102.0,97.0,101.0,101.0,98.0,105.0,108.0,129.0,118.0,123.0,100.0,116.0,144.0,114.0,164.0,140.0,151.0,142.0,159.0,115.0,129.0,125.0,118.0,111.0,124.0,114.0,93.0,102.0,89.0,85.0,114.0,115.0,107.0,105.0,89.0,88.0,92.0,95.0,91.0,90.0,106.0,83.0,88.0,83.0,94.0,78.0,78.0,91.0,60.0,75.0,61.0,72.0,65.0,44.0,43.0,43.0,32.0,36.0,24.0,23.0,20.0,10.0,16.0,14.0,13.0,13.0,9.0,10.0,7.0,6.0,8.0,6.0,3.0,13.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728
49,Donnybrook-Balingup (S),61.0,60.0,64.0,60.0,74.0,67.0,75.0,74.0,60.0,87.0,71.0,78.0,79.0,69.0,71.0,68.0,84.0,78.0,49.0,37.0,39.0,42.0,35.0,48.0,34.0,46.0,47.0,67.0,34.0,50.0,73.0,53.0,48.0,45.0,63.0,59.0,55.0,60.0,44.0,65.0,66.0,80.0,71.0,89.0,75.0,85.0,72.0,92.0,70.0,74.0,81.0,94.0,94.0,87.0,90.0,98.0,98.0,98.0,94.0,109.0,110.0,115.0,115.0,105.0,83.0,110.0,89.0,74.0,70.0,97.0,79.0,85.0,57.0,71.0,58.0,47.0,40.0,56.0,30.0,30.0,25.0,31.0,18.0,22.0,17.0,18.0,21.0,14.0,7.0,5.0,5.0,6.0,10.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5871
50,Dowerin (S),15.0,15.0,18.0,16.0,11.0,9.0,13.0,10.0,13.0,6.0,14.0,10.0,5.0,3.0,7.0,7.0,0.0,0.0,9.0,5.0,6.0,6.0,3.0,4.0,0.0,3.0,9.0,3.0,0.0,10.0,10.0,7.0,7.0,14.0,6.0,4.0,6.0,9.0,8.0,13.0,6.0,4.0,10.0,5.0,13.0,18.0,12.0,13.0,13.0,0.0,12.0,6.0,14.0,8.0,5.0,4.0,7.0,7.0,11.0,7.0,15.0,14.0,10.0,11.0,14.0,11.0,16.0,11.0,12.0,13.0,11.0,4.0,6.0,11.0,3.0,3.0,5.0,3.0,0.0,3.0,3.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693
51,Dumbleyung (S),14.0,17.0,13.0,9.0,10.0,7.0,15.0,9.0,10.0,9.0,7.0,11.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,6.0,3.0,0.0,3.0,4.0,9.0,13.0,13.0,3.0,7.0,13.0,9.0,7.0,14.0,11.0,8.0,8.0,7.0,3.0,6.0,15.0,5.0,13.0,3.0,10.0,11.0,0.0,5.0,7.0,3.0,10.0,9.0,9.0,13.0,9.0,16.0,13.0,23.0,4.0,20.0,4.0,15.0,6.0,15.0,9.0,7.0,8.0,4.0,8.0,13.0,4.0,5.0,0.0,3.0,0.0,9.0,12.0,3.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673
52,Dundas (S),3.0,4.0,9.0,0.0,3.0,3.0,11.0,16.0,3.0,11.0,8.0,6.0,9.0,6.0,7.0,0.0,6.0,5.0,7.0,11.0,3.0,0.0,6.0,11.0,7.0,16.0,17.0,12.0,15.0,10.0,8.0,9.0,11.0,8.0,5.0,6.0,8.0,12.0,3.0,6.0,0.0,10.0,7.0,3.0,15.0,17.0,15.0,18.0,16.0,11.0,14.0,9.0,14.0,17.0,12.0,16.0,14.0,19.0,17.0,9.0,25.0,10.0,10.0,9.0,19.0,13.0,17.0,6.0,6.0,4.0,5.0,15.0,11.0,7.0,7.0,5.0,9.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767
53,East Fremantle (T),60.0,68.0,66.0,64.0,86.0,79.0,96.0,104.0,107.0,100.0,118.0,99.0,98.0,98.0,103.0,91.0,89.0,79.0,95.0,76.0,92.0,88.0,84.0,77.0,69.0,58.0,84.0,69.0,65.0,83.0,57.0,86.0,70.0,73.0,64.0,100.0,91.0,77.0,93.0,81.0,78.0,116.0,104.0,111.0,115.0,150.0,119.0,134.0,119.0,107.0,135.0,115.0,109.0,121.0,131.0,121.0,110.0,127.0,95.0,98.0,108.0,99.0,100.0,116.0,80.0,77.0,87.0,75.0,50.0,98.0,60.0,54.0,59.0,49.0,50.0,36.0,33.0,50.0,41.0,40.0,36.0,45.0,30.0,38.0,29.0,27.0,22.0,20.0,12.0,22.0,6.0,12.0,9.0,9.0,5.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7375
54,East Pilbara (S),98.0,145.0,132.0,139.0,98.0,126.0,113.0,109.0,114.0,111.0,103.0,73.0,88.0,75.0,95.0,77.0,80.0,58.0,50.0,58.0,97.0,112.0,128.0,172.0,161.0,227.0,252.0,290.0,324.0,309.0,320.0,327.0,291.0,308.0,268.0,267.0,221.0,242.0,229.0,220.0,197.0,194.0,228.0,197.0,196.0,190.0,198.0,152.0,184.0,155.0,162.0,157.0,168.0,164.0,151.0,187.0,130.0,132.0,92.0,63.0,102.0,64.0,81.0,56.0,41.0,34.0,26.0,28.0,17.0,22.0,20.0,12.0,13.0,9.0,8.0,10.0,4.0,4.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10591
55,Esperance (S),165.0,185.0,180.0,211.0,177.0,189.0,200.0,186.0,212.0,221.0,217.0,182.0,219.0,197.0,204.0,225.0,229.0,235.0,187.0,136.0,146.0,141.0,128.0,126.0,178.0,156.0,156.0,159.0,159.0,191.0,148.0,156.0,171.0,174.0,159.0,142.0,162.0,171.0,159.0,160.0,172.0,195.0,186.0,182.0,218.0,202.0,200.0,206.0,208.0,200.0,217.0,226.0,215.0,221.0,199.0,214.0,199.0,174.0,216.0,163.0,158.0,169.0,177.0,145.0,173.0,150.0,119.0,173.0,162.0,154.0,118.0,123.0,120.0,127.0,100.0,96.0,100.0,75.0,86.0,84.0,64.0,65.0,49.0,48.0,33.0,49.0,45.0,39.0,19.0,26.0,18.0,14.0,4.0,10.0,6.0,8.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14238
56,Exmouth (S),38.0,38.0,44.0,43.0,37.0,39.0,41.0,42.0,29.0,30.0,48.0,40.0,40.0,32.0,28.0,39.0,36.0,18.0,12.0,26.0,22.0,20.0,22.0,28.0,36.0,35.0,39.0,34.0,33.0,41.0,56.0,37.0,50.0,43.0,47.0,50.0,51.0,42.0,47.0,39.0,62.0,35.0,48.0,40.0,39.0,49.0,52.0,38.0,42.0,29.0,38.0,40.0,46.0,32.0,35.0,29.0,38.0,35.0,34.0,46.0,30.0,36.0,31.0,31.0,19.0,32.0,32.0,32.0,28.0,33.0,24.0,15.0,14.0,12.0,18.0,11.0,13.0,7.0,4.0,0.0,3.0,3.0,6.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727
57,Fremantle (C),297.0,325.0,332.0,302.0,251.0,245.0,257.0,301.0,280.0,267.0,257.0,247.0,249.0,248.0,249.0,249.0,267.0,263.0,266.0,288.0,284.0,268.0,287.0,355.0,351.0,387.0,397.0,431.0,515.0,442.0,509.0,488.0,484.0,461.0,460.0,460.0,394.0,390.0,393.0,388.0,386.0,416.0,342.0,416.0,432.0,466.0,409.0,408.0,446.0,355.0,388.0,424.0,394.0,457.0,462.0,431.0,407.0,395.0,414.0,393.0,368.0,366.0,355.0,365.0,390.0,322.0,353.0,334.0,347.0,288.0,260.0,263.0,225.0,176.0,236.0,233.0,178.0,191.0,183.0,162.0,166.0,146.0,130.0,162.0,115.0,112.0,117.0,85.0,98.0,64.0,68.0,54.0,44.0,36.0,25.0,11.0,12.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28893
58,Gingin (S),45.0,54.0,55.0,52.0,47.0,59.0,59.0,58.0,66.0,63.0,84.0,67.0,57.0,62.0,66.0,60.0,47.0,49.0,50.0,36.0,48.0,43.0,34.0,31.0,41.0,43.0,76.0,60.0,46.0,49.0,55.0,42.0,52.0,37.0,46.0,48.0,60.0,58.0,53.0,52.0,40.0,51.0,72.0,63.0,76.0,77.0,62.0,73.0,63.0,83.0,95.0,73.0,62.0,76.0,76.0,82.0,69.0,82.0,82.0,86.0,86.0,90.0,72.0,87.0,121.0,103.0,97.0,91.0,99.0,102.0,75.0,70.0,66.0,47.0,47.0,51.0,53.0,57.0,47.0,25.0,33.0,21.0,21.0,23.0,20.0,17.0,9.0,8.0,10.0,11.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218
59,Gnowangerup (S),17.0,15.0,21.0,25.0,12.0,25.0,16.0,16.0,18.0,18.0,17.0,22.0,9.0,9.0,9.0,7.0,6.0,9.0,7.0,12.0,12.0,17.0,15.0,16.0,11.0,21.0,16.0,15.0,15.0,25.0,21.0,13.0,17.0,25.0,9.0,9.0,14.0,12.0,15.0,10.0,21.0,10.0,16.0,16.0,20.0,23.0,14.0,21.0,15.0,17.0,13.0,13.0,17.0,22.0,18.0,18.0,19.0,26.0,12.0,21.0,29.0,22.0,23.0,17.0,18.0,18.0,9.0,17.0,16.0,8.0,12.0,9.0,10.0,9.0,9.0,5.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219
60,Goomalling (S),13.0,14.0,11.0,17.0,17.0,18.0,16.0,13.0,21.0,17.0,16.0,10.0,10.0,11.0,12.0,13.0,3.0,8.0,11.0,13.0,6.0,10.0,3.0,7.0,9.0,7.0,9.0,9.0,8.0,9.0,14.0,13.0,17.0,19.0,9.0,8.0,15.0,0.0,13.0,16.0,13.0,8.0,16.0,11.0,18.0,27.0,11.0,21.0,14.0,9.0,15.0,15.0,12.0,6.0,17.0,23.0,15.0,11.0,13.0,20.0,15.0,15.0,11.0,19.0,17.0,18.0,17.0,17.0,5.0,18.0,4.0,10.0,9.0,12.0,5.0,13.0,11.0,5.0,6.0,3.0,7.0,10.0,5.0,3.0,0.0,6.0,5.0,3.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036
61,Gosnells (C),1603.0,1781.0,1703.0,1850.0,1770.0,1766.0,1654.0,1719.0,1626.0,1641.0,1578.0,1544.0,1548.0,1451.0,1423.0,1489.0,1550.0,1538.0,1601.0,1533.0,1656.0,1655.0,1640.0,1692.0,1564.0,1733.0,1770.0,1776.0,1816.0,1886.0,1995.0,1965.0,2008.0,2123.0,2121.0,1961.0,1908.0,1835.0,1783.0,1711.0,1650.0,1697.0,1646.0,1616.0,1778.0,1694.0,1564.0,1596.0,1480.0,1487.0,1441.0,1453.0,1365.0,1430.0,1392.0,1296.0,1329.0,1181.0,1217.0,1165.0,1223.0,1224.0,1147.0,1114.0,1087.0,1028.0,985.0,994.0,947.0,993.0,774.0,707.0,677.0,600.0,567.0,567.0,547.0,517.0,469.0,411.0,394.0,344.0,320.0,285.0,245.0,282.0,202.0,155.0,175.0,120.0,118.0,101.0,65.0,53.0,52.0,41.0,29.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118073
62,Greater Geraldton (C),499.0,532.0,488.0,537.0,522.0,526.0,544.0,559.0,556.0,540.0,581.0,544.0,519.0,546.0,537.0,581.0,591.0,559.0,486.0,467.0,433.0,435.0,420.0,442.0,475.0,417.0,457.0,481.0,493.0,443.0,487.0,490.0,484.0,476.0,476.0,472.0,474.0,471.0,452.0,447.0,469.0,541.0,477.0,531.0,596.0,595.0,615.0,587.0,566.0,528.0,534.0,523.0,589.0,572.0,527.0,544.0,526.0,494.0,520.0,473.0,487.0,454.0,401.0,410.0,432.0,390.0,392.0,355.0,351.0,408.0,274.0,296.0,285.0,254.0,248.0,217.0,210.0,239.0,211.0,192.0,168.0,150.0,163.0,137.0,128.0,116.0,111.0,70.0,62.0,57.0,37.0,44.0,27.0,30.0,26.0,17.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38632
63,Halls Creek (S),55.0,59.0,48.0,86.0,55.0,64.0,47.0,61.0,62.0,51.0,63.0,53.0,70.0,57.0,40.0,55.0,67.0,28.0,63.0,48.0,55.0,50.0,61.0,61.0,48.0,72.0,76.0,63.0,50.0,65.0,69.0,59.0,56.0,62.0,40.0,43.0,47.0,41.0,51.0,40.0,43.0,48.0,31.0,34.0,54.0,38.0,26.0,40.0,26.0,32.0,39.0,24.0,31.0,38.0,40.0,34.0,21.0,32.0,34.0,35.0,26.0,20.0,29.0,25.0,19.0,12.0,22.0,15.0,18.0,13.0,14.0,14.0,7.0,3.0,4.0,5.0,11.0,4.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267
64,Harvey (S),340.0,383.0,336.0,381.0,379.0,349.0,424.0,422.0,402.0,448.0,422.0,422.0,395.0,378.0,411.0,391.0,411.0,442.0,314.0,305.0,235.0,258.0,209.0,228.0,263.0,271.0,303.0,253.0,255.0,332.0,359.0,323.0,373.0,331.0,350.0,358.0,325.0,325.0,324.0,374.0,335.0,324.0,386.0,357.0,436.0,403.0,380.0,340.0,386.0,403.0,417.0,365.0,385.0,341.0,329.0,400.0,317.0,343.0,386.0,340.0,353.0,320.0,312.0,299.0,275.0,277.0,289.0,305.0,284.0,307.0,208.0,194.0,214.0,149.0,192.0,156.0,155.0,130.0,127.0,126.0,113.0,98.0,62.0,68.0,58.0,53.0,51.0,29.0,33.0,31.0,30.0,12.0,15.0,12.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26549
65,Irwin (S),27.0,32.0,31.0,30.0,42.0,45.0,31.0,51.0,50.0,62.0,42.0,45.0,51.0,35.0,50.0,47.0,42.0,43.0,32.0,26.0,23.0,18.0,24.0,13.0,30.0,19.0,26.0,18.0,21.0,33.0,30.0,34.0,32.0,51.0,31.0,36.0,30.0,33.0,31.0,32.0,50.0,40.0,39.0,46.0,39.0,47.0,45.0,42.0,38.0,40.0,41.0,66.0,63.0,61.0,49.0,42.0,46.0,56.0,46.0,60.0,74.0,61.0,71.0,53.0,71.0,55.0,74.0,58.0,65.0,57.0,58.0,47.0,48.0,44.0,61.0,27.0,34.0,36.0,35.0,36.0,22.0,23.0,22.0,13.0,13.0,17.0,14.0,13.0,8.0,12.0,7.0,7.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569
